id_str,from_user,text,created_at,time,geo_coordinates,user_lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_location,status_url,entities_str
1253028875917053952,arthurmoledoval,"Kleber não ganhou o Oscar, mas ganhou o título de um dos tuítes mais LIXO desde o início da pandemia. 

Repugnante ver uma imagem dessa e só pensar em lacre político barato. https://t.co/h8V1XvyA9z",Wed Apr 22 18:32:18 +0000 2020,22/04/2020 15:32:18,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1253028875917053952,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/h8V1XvyA9z"",""expanded_url"":""https://twitter.com/kmendoncafilho/status/1252766866520580097"",""display_url"":""twitter.com/kmendoncafilho…"",""indices"":[174,197]}]}"
1253028654206144512,arthurmoledoval,"Discussão do colégio de líderes da ALESP:

• Redução do salário dos deputados, dos cargos comissionados e da verba de gabinete!

Finalmente estamos tocando uma agenda de corte de privilégios e mamatas. Vamos pressionar: há chance de passar!",Wed Apr 22 18:31:25 +0000 2020,22/04/2020 15:31:25,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1253028654206144512,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252754611582181376,arthurmoledoval,"Veja o caso da 🇰🇵:

- Não se sabe se Kim Jong-un está vivo;

- Se estiver vivo, não se sabe o estado de saúde dele;

- Se morrer, não se sabe quem o sucederá;

- Não se sabe nem a idade exata do ditador.

Eis uma das partes de um ditadura comunista em pleno 2020.",Wed Apr 22 00:22:29 +0000 2020,21/04/2020 21:22:29,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252754611582181376,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252753062386688003,arthurmoledoval,".@BolsonaroSP assessor em Brasília e estudante no RJ.

Me empresta seu teletransporte rapidão. https://t.co/iISO6Yl7a6",Wed Apr 22 00:16:19 +0000 2020,21/04/2020 21:16:19,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252753062386688003,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""BolsonaroSP"",""name"":""Eduardo Bolsonaro🇧🇷"",""id"":74756085,""id_str"":""74756085"",""indices"":[1,13]}],""urls"":[],""media"":[{""id"":1252753051406020600,""id_str"":""1252753051406020609"",""indices"":[95,118],""media_url"":""http://pbs.twimg.com/media/EWKsQ0xXsAEaEHd.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EWKsQ0xXsAEaEHd.jpg"",""url"":""https://t.co/iISO6Yl7a6"",""display_url"":""pic.twitter.com/iISO6Yl7a6"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1252753062386688003/photo/1"",""type"":""photo"",""sizes"":{""small"":{""w"":544,""h"":680,""resize"":""fit""},""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":960,""h"":1200,""resize"":""fit""},""large"":{""w"":1024,""h"":1280,""resize"":""fit""}}}]}"
1252711550143643651,arthurmoledoval,"Pra quem não entendeu a foto.

https://t.co/zeZnED8gGv",Tue Apr 21 21:31:22 +0000 2020,21/04/2020 18:31:22,,,4106068103,arthurmoledoval,4106068103,1252704955913449473,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252711550143643651,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/zeZnED8gGv"",""expanded_url"":""https://youtu.be/MWJfk8yePcE"",""display_url"":""youtu.be/MWJfk8yePcE"",""indices"":[31,54]}]}"
1252704955913449473,arthurmoledoval,"""Não vamos negociar nada!"":

- Partido do Valdemar Costa Neto ficará com a presidência do Banco do Nordeste;

- Partido do Ciro Nogueira terá direito a indicar a presidência do FNDE;

- Republicanos ganhará uma secretaria no Ministério de Desenvolvimento Regional.

🇧🇷👍 https://t.co/4xPf24kldd",Tue Apr 21 21:05:10 +0000 2020,21/04/2020 18:05:10,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252704955913449473,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1252704950632751000,""id_str"":""1252704950632751106"",""indices"":[270,293],""media_url"":""http://pbs.twimg.com/media/EWKAg_bWoAI_We8.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EWKAg_bWoAI_We8.jpg"",""url"":""https://t.co/4xPf24kldd"",""display_url"":""pic.twitter.com/4xPf24kldd"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1252704955913449473/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":680,""h"":563,""resize"":""fit""},""medium"":{""w"":960,""h"":795,""resize"":""fit""},""large"":{""w"":960,""h"":795,""resize"":""fit""}}}]}"
1252696427958013960,arthurmoledoval,"Silêncio, o gado está descobrindo a coerência. https://t.co/AiRH1AlXKm",Tue Apr 21 20:31:17 +0000 2020,21/04/2020 17:31:17,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252696427958013960,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1252696421486211000,""id_str"":""1252696421486211072"",""indices"":[47,70],""media_url"":""http://pbs.twimg.com/media/EWJ4wh4WsAAu847.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EWJ4wh4WsAAu847.jpg"",""url"":""https://t.co/AiRH1AlXKm"",""display_url"":""pic.twitter.com/AiRH1AlXKm"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1252696427958013960/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""small"":{""w"":680,""h"":269,""resize"":""fit""},""medium"":{""w"":828,""h"":328,""resize"":""fit""},""large"":{""w"":828,""h"":328,""resize"":""fit""}}}]}"
1252692499291951106,arthurmoledoval,"Vivi para ver PSOL e PCdoB tendo a CARA DE PAU de subir hashtag para criticar um ""governo genocida"".",Tue Apr 21 20:15:40 +0000 2020,21/04/2020 17:15:40,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252692499291951106,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252681177636503555,arthurmoledoval,"A MP 954/2020 permite que as operadoras repassem para o IBGE:

- Seu endereço;
- Seu telefone;
- Seu nome.

Parece mais uma medida horrorosa do lixo do Doria, mas não é. Dessa vez, vem do governo Bolsonaro!

Prevejo ginasticas mentais para justificar.",Tue Apr 21 19:30:41 +0000 2020,21/04/2020 16:30:41,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252681177636503555,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252663586226425857,arthurmoledoval,"Nao importa se vc roubou sua vida toda.

Se defender o mito está redimido.

Parabéns! https://t.co/awFx7Tq7Fg",Tue Apr 21 18:20:46 +0000 2020,21/04/2020 15:20:46,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252663586226425857,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[],""media"":[{""id"":1252663578668273700,""id_str"":""1252663578668273665"",""indices"":[86,109],""media_url"":""http://pbs.twimg.com/media/EWJa402XkAE2-eQ.jpg"",""media_url_https"":""https://pbs.twimg.com/media/EWJa402XkAE2-eQ.jpg"",""url"":""https://t.co/awFx7Tq7Fg"",""display_url"":""pic.twitter.com/awFx7Tq7Fg"",""expanded_url"":""https://twitter.com/arthurmoledoval/status/1252663586226425857/photo/1"",""type"":""photo"",""sizes"":{""thumb"":{""w"":150,""h"":150,""resize"":""crop""},""medium"":{""w"":1080,""h"":696,""resize"":""fit""},""small"":{""w"":680,""h"":438,""resize"":""fit""},""large"":{""w"":1080,""h"":696,""resize"":""fit""}}}]}"
1252641159828119554,arthurmoledoval,"23:59 - Chega de velha política, chega de ""toma lá dá cá"". Fora centrão!

00:00 - Pessoal só uns carguinhos aqui pro centrão.

Gado: Mitoooooo 

""Do Maia/Dória vc não fala né"" - nos comentários abaixo.",Tue Apr 21 16:51:40 +0000 2020,21/04/2020 13:51:40,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252641159828119554,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252636092790042625,arthurmoledoval,"@BolsonaroSP E vc q já entrou como funcionário fantasma do Roberto Jefferson, tentou virar embaixador não fez nem o Básico I de inglês e ainda terminou vendo o papai no colo do centrão por causa do irmão Willy Wonka.",Tue Apr 21 16:31:32 +0000 2020,21/04/2020 13:31:32,,,74756085,BolsonaroSP,4106068103,1252580070721564672,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252636092790042625,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""BolsonaroSP"",""name"":""Eduardo Bolsonaro🇧🇷"",""id"":74756085,""id_str"":""74756085"",""indices"":[0,12]}],""urls"":[]}"
1252635187210596354,arthurmoledoval,"RT @kimpkat: Família do Bolsonaro entrou na política para mamar, mamou durante 30 anos, chegou ao poder para ""acabar com a corrupção"", acabou com gabinete investigado por formação de quadrilha, dizia combater a ""velha política"", apoiou Rodrigo Maia, se arrependeu e agora ta no colo do centrão https://t.co/TBLzW5YoM5",Tue Apr 21 16:27:56 +0000 2020,21/04/2020 13:27:56,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252635187210596354,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""kimpkat"",""name"":""Kim Kataguiri 🇧🇷"",""id"":1494658207,""id_str"":""1494658207"",""indices"":[3,11]}],""urls"":[]}"
1252633246795513863,arthurmoledoval,"Tiradentes foi enforcado e esquartejado por (dentre outras coisas) não querer pagar “o quinto”.

Mais de 200 anos depois, não se paga mais um quinto, mas cerca de dois quintos!

35% de impostos saem do bolso do povo.

Sintomas de políticas públicas ruins e um estado inchado.",Tue Apr 21 16:20:13 +0000 2020,21/04/2020 13:20:13,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252633246795513863,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252435731563208705,arthurmoledoval,@EKamikoga @BolsonaroSP O cara tinha reletransporte em 2003. Tô com inveja mesmo.,Tue Apr 21 03:15:22 +0000 2020,21/04/2020 00:15:22,,,1054104597206368262,EKamikoga,4106068103,1252435297624657920,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252435731563208705,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""EKamikoga"",""name"":""Eliane Kami 🇧🇷✌️"",""id"":1054104597206368300,""id_str"":""1054104597206368262"",""indices"":[0,10]},{""screen_name"":""BolsonaroSP"",""name"":""Eduardo Bolsonaro🇧🇷"",""id"":74756085,""id_str"":""74756085"",""indices"":[11,23]}],""urls"":[]}"
1252434852529332229,arthurmoledoval,.@BolsonaroSP em 2003 qndo era funcionário do Roberto Jefferson como vc conseguia trabalhar nas comissões da Câmara dos deputados em BRASILIA (ganhando R$ 9 mil) e ao mesmo tempo estar presente nas aulas da faculdade no RJ?,Tue Apr 21 03:11:52 +0000 2020,21/04/2020 00:11:52,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252434852529332229,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""BolsonaroSP"",""name"":""Eduardo Bolsonaro🇧🇷"",""id"":74756085,""id_str"":""74756085"",""indices"":[1,13]}],""urls"":[]}"
1252352145870909442,arthurmoledoval,"Você defende que o governo determine que operadoras de telefone repassem o seu nome, endereço e telefone para o IBGE?

Na semana passada, @jairbolsonaro publicou uma MP que diz EXATAMENTE isso!",Mon Apr 20 21:43:13 +0000 2020,20/04/2020 18:43:13,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252352145870909442,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""jairbolsonaro"",""name"":""Jair M. Bolsonaro"",""id"":128372940,""id_str"":""128372940"",""indices"":[138,152]}],""urls"":[]}"
1252349499625725958,arthurmoledoval,"Acabo de descobrir que a culpa pela queda no preço dos barris de petróleos é minha.

Não é da Rússia, não é da Arábia Saudita, não é da OPEP e nem do coronavírus. Segundo o “Paulinho”, a culpa é minha. https://t.co/QK8h50aMAx",Mon Apr 20 21:32:42 +0000 2020,20/04/2020 18:32:42,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252349499625725958,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[{""url"":""https://t.co/QK8h50aMAx"",""expanded_url"":""https://twitter.com/Paulinhoptj/status/1252306377437052934"",""display_url"":""twitter.com/Paulinhoptj/st…"",""indices"":[202,225]}]}"
1252349053540528128,arthurmoledoval,"RT @FernandoHoliday: Quem é Roberto Jefferson?
- Em 1993, foi citado entre os envolvidos no esquema de propina na CPI do Orçamento;
- Em 2002 apoiou Ciro Gomes no 1° turno e Lula no 2°;
- Aliado do PT no Governo Lula;
- Condenado por corrupção; 
- Teve o mandato cassado em 2005.",Mon Apr 20 21:30:56 +0000 2020,20/04/2020 18:30:56,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252349053540528128,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""FernandoHoliday"",""name"":""Fernando Holiday 🇧🇷"",""id"":97081119,""id_str"":""97081119"",""indices"":[3,19]}],""urls"":[]}"
1252321891764842499,arthurmoledoval,"Licitação para buffet do Forte de Copacabana:

- Camarão com guacamole
- Ceviche de peixe branco
- Quiche de queijo com alho poró
- + 500 itens

O custo? R$ 8,8 milhões!

Bom saber que parte dos impostos estão indo para o ""guioza de pera com gorgonzola"" da elite do funcionalismo.",Mon Apr 20 19:43:00 +0000 2020,20/04/2020 16:43:00,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252321891764842499,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252306833852817409,arthurmoledoval,"@alexs1550 Acho q vc tem um pouco de dificuldade com o uso de plural e vírgulas.
Manda logo um ""MITOOOOO"" q fica mais fácil de entender.",Mon Apr 20 18:43:10 +0000 2020,20/04/2020 15:43:10,,,53274844,alexs1550,4106068103,1252294903247384577,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252306833852817409,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""alexs1550"",""name"":""alex🇳🇮🇺🇸🇵🇹🇧🇷🇧🇷"",""id"":53274844,""id_str"":""53274844"",""indices"":[0,10]}],""urls"":[]}"
1252305957549486082,arthurmoledoval,"Com a guerra de preços entre 🇷🇺 e 🇸🇦 e os impactos econômicos do coronavírus, o barril de Petróleo teve queda de 107%.

Há minutos, a cotação era – US$ 1,43.

Isso mesmo: NEGATIVO. Chegaram ao ponto de ter de pagar para alguém levar os barris!",Mon Apr 20 18:39:41 +0000 2020,20/04/2020 15:39:41,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252305957549486082,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252293664296050688,arthurmoledoval,"""Eu sou a Constituição"" 
Quem disse isso?

a) Che Guevara
b) Fidel Castro
c) Hugo Chavez
d) Nicolás Maduro
e) Jair Bolsonaro

""Do Maia vc não fala"", ""Vc gosta da ditadura do Dória"" nos comentários em 3... 2... 1...",Mon Apr 20 17:50:50 +0000 2020,20/04/2020 14:50:50,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252293664296050688,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252050610993709059,arthurmoledoval,"RT @hoc111: Tem gente alimentando o monstro do autoritarismo com a esperança de ser jantado por último

Estão enganados!

Esse pessoal não aceita nada menos do que alinhamento INCONDICIONAL

Quem cala em um momento desses está consentindo com tudo isso

Quando acordarem pode ser tarde demais",Mon Apr 20 01:45:02 +0000 2020,19/04/2020 22:45:02,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252050610993709059,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""hoc111"",""name"":""Heni Ozi Cukier"",""id"":53232912,""id_str"":""53232912"",""indices"":[3,10]}],""urls"":[]}"
1252041748156755974,arthurmoledoval,"Como deve ser a mente de quem é contra o centrão, contra corrupção, mas está aplaudindo ROBERTO JEFFERSON?

Idiotice tem limite.",Mon Apr 20 01:09:49 +0000 2020,19/04/2020 22:09:49,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252041748156755974,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252041702300364801,arthurmoledoval,RT @renato_battista: Algum bolsominion realmente acha que o corrupto Roberto Jefferson está fazendo esse papel ridículo por amor ao Brasil?,Mon Apr 20 01:09:38 +0000 2020,19/04/2020 22:09:38,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252041702300364801,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""renato_battista"",""name"":""Renato Battista"",""id"":877159534430650400,""id_str"":""877159534430650369"",""indices"":[3,19]}],""urls"":[]}"
1252039307021385728,arthurmoledoval,"Roberto Jefferson:

- Condenado por Corrupção Passiva e Lavagem de Dinheiro no mensalão;

- Teria combinado de receber R$ 20 milhões, recebendo uma parcela de R$ 4 milhões na sede do PTB;

- Foi denunciado por corrupção em Furnas.

Eis o mais novo patriota e cidadão de bem.",Mon Apr 20 01:00:07 +0000 2020,19/04/2020 22:00:07,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252039307021385728,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1252021232536518658,arthurmoledoval,"@EuCiencia @BolsonaroSP Ao menos meu arrependimento é significante no debate público.
Boa sorte no seu canal... qual é mesmo o nome?",Sun Apr 19 23:48:17 +0000 2020,19/04/2020 20:48:17,,,3368574675,EuCiencia,4106068103,1252007500909592583,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1252021232536518658,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""EuCiencia"",""name"":""Eu, Ciência 🇨🇦🇧🇷"",""id"":3368574675,""id_str"":""3368574675"",""indices"":[0,10]},{""screen_name"":""BolsonaroSP"",""name"":""Eduardo Bolsonaro🇧🇷"",""id"":74756085,""id_str"":""74756085"",""indices"":[11,23]}],""urls"":[]}"
1251986659186483202,arthurmoledoval,"@NAS_RUAS Qual ala podre?
A do PT q o mito colocou o PGR? A do Maia q o mito condecorou? A do Alcolumbre q o mito desarticulou a lava toga? A do SYF q ele o mito agraciou o amigo do Toffoli? Ou a da parte podre do congresso qndo o mito sancionou o Fundão?",Sun Apr 19 21:30:54 +0000 2020,19/04/2020 18:30:54,,,374296042,NAS_RUAS,4106068103,1251985512103137281,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251986659186483202,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""NAS_RUAS"",""name"":""NasRuas"",""id"":374296042,""id_str"":""374296042"",""indices"":[0,9]}],""urls"":[]}"
1251982276323348484,arthurmoledoval,.@BolsonaroSP se Vsa. Excelência quer o fechamento do congresso pq não começa renunciando o mandato?,Sun Apr 19 21:13:30 +0000 2020,19/04/2020 18:13:30,,,,,4106068103,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251982276323348484,"{""hashtags"":[],""symbols"":[],""user_mentions"":[{""screen_name"":""BolsonaroSP"",""name"":""Eduardo Bolsonaro🇧🇷"",""id"":74756085,""id_str"":""74756085"",""indices"":[1,13]}],""urls"":[]}"
1251979070780440580,arthurmoledoval,"""Chega da velha política!"": Nomeou líderes do MDB na Câmara e no Senado.

""Não vamos negociar nada!"": Governo bateu recorde na liberação de emendas.

Quem ainda não notou as contradições?",Sun Apr 19 21:00:45 +0000 2020,19/04/2020 18:00:45,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251979070780440580,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251976638423859200,arthurmoledoval,"Notem as ginasticas mentais:

- Quem dizia defender PM, desrespeita policiais

- Quem defendia manifestações pacificas, agride na rua

- Quem votou, pedindo AI-5

- Quem se dizia liberal e ""colocou o Guedes na economia"", endossando intervenção militar.

NÃO CAIAM NESSA MERDA!",Sun Apr 19 20:51:05 +0000 2020,19/04/2020 17:51:05,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251976638423859200,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
1251975076741877760,arthurmoledoval,"Triste ver uma manifestação pedindo intervenção militar. Mais triste ainda ver um presidente eleito via democracia não repudiar o ato.

É uma TRAIÇÃO a todos os liberais e conservadores que o apoiaram no 2º turno de 2018.",Sun Apr 19 20:44:53 +0000 2020,19/04/2020 17:44:53,,,,,4106068103,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://pbs.twimg.com/profile_images/1310292626021724165/sbxikBaE_normal.jpg,511278,368,"São Paulo, Brasil",http://twitter.com/arthurmoledoval/statuses/1251975076741877760,"{""hashtags"":[],""symbols"":[],""user_mentions"":[],""urls"":[]}"
